stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"660461309","2017-07-20 05:11:34","The Hill Staffer at the Center of the Russia Intrigue","http://www.politico.com/magazine/story/2017/07/20/the-hill-staffer-at-the-center-of-the-russia-intrigue-215396","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"789865296","2018-02-05 14:55:55","A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"703482852","2017-10-09 10:13:31","Newly disclosed email sheds light on Trump Jr. meeting with Russian lawyer","https://www.washingtonpost.com/politics/newly-disclosed-email-sheds-light-on-trump-jr-meeting-with-russian-lawyer/2017/10/09/2d0fecb0-a9e3-11e7-92d1-58c702d2d975_story.html","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"692371340","2017-07-21 08:00:00","Lawyer who met with Trump Jr. had Russian intelligence connections","https://www.washingtonpost.com/world/europe/lawyer-who-met-with-trump-jr-had-russian-intelligence-connections/2017/07/21/f46e733a-6e24-11e7-abbc-a53480672286_story.html?utm_term=.e2afa0b41481&tid=sm_tw","en","False","politics and government, armament, defense and military forces, terrorism, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876767272","2018-05-16 18:13:43","54 things Donald Trump Jr. couldn&#8217;t &#8216;recall&#8217; or &#8216;remember&#8217; in his testimony","http://www.washingtonpost.com/blogs/the-fix/wp/2018/05/16/54-things-donald-trump-jr-couldnt-recall-or-remember-in-his-testimony/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"946063197","2017-09-06 15:15:43","What exactly does the Steele dirty Russian dossier on Trump contain?","https://www.newsweek.com/what-exactly-does-steele-dirty-russian-pee-tape-dossier-trump-contain-660327","en","False","politics and government, computers and the internet","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"875706445","2018-04-24 08:38:50","Mueller confirms exactly why the FBI raided Paul Manafort, and what investigators were looking for","http://www.newsweek.com/fbi-raided-manafort-over-records-trump-tower-meeting-russians-mueller-confirms-898389","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"929438545","2018-07-16 13:23:12","Standing beside Trump, Putin makes a clear reference to the subject of the 2016 Trump Tower meeting","https://www.washingtonpost.com/news/politics/wp/2018/07/16/standing-beside-trump-putin-makes-a-clear-reference-to-the-subject-of-the-2016-trump-tower-meeting/","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"698176306","2017-07-18 08:00:00","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?mcubz=0","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?mcubz=0","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"786838108","2018-02-01 17:02:56","Who we know has spoken with the Mueller investigation","https://www.washingtonpost.com/news/politics/wp/2018/02/01/who-we-know-has-spoken-with-the-mueller-investigation/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"909291087","2018-05-16 00:00:00","Analysis | 7 big things we just learned from the Trump Tower meeting testimony","https://www.washingtonpost.com/news/the-fix/wp/2018/05/16/5-things-we-just-learned-from-the-trump-tower-meeting-transcripts/?utm_term=.932a34663389","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"677406010","2017-08-21 00:01:27","Lobbyist at Trump Campaign Meeting Has a Web of Russian Connections","https://www.nytimes.com/2017/08/21/us/rinat-akhmetshin-russia-trump-meeting.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions, freedom and human rights","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692212772","2017-09-18 19:10:12","With a Picked Lock and a Threatened Indictment, Mueller&#x2019;s Inquiry Sets a Tone","https://www.nytimes.com/2017/09/18/us/politics/mueller-russia-investigation.html?partner=rss&emc=rss","en","False","politics and government, law and legislation, finances, united states politics and government, lobbying and lobbyists, taxation, ethics, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"683474921","2017-09-01 12:03:21","How our understanding of the Russia investigation evolved this week","https://www.washingtonpost.com/news/politics/wp/2017/09/01/how-our-understanding-of-the-russia-investigation-evolved-this-week/","en","False","politics and government, computers and the internet, united states politics and government, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"654707074","2017-07-09 16:30:05","Trump&#x2019;s Son Met With Russian Lawyer After Being Promised Damaging Information on Clinton","https://www.nytimes.com/2017/07/09/us/politics/trump-russia-kushner-manafort.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, biographical information","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1001461183","2017-09-16 15:24:31","Meet the Republican who once armed-wrestled Putin and now wants a pardon for Julian Assange","https://www.newsweek.com/who-dana-rohrabacher-russia-defending-pro-weed-congressman-wants-assange-666350","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, media, ethics, united states international relations, international relations, frauds and swindling, biographical information, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"938434381","2018-07-27 00:07:33","Emails: Lawyer who met Trump Jr. tied to Russian officials","https://www.washingtonpost.com/world/europe/emails-lawyer-who-met-trump-jr-tied-to-russian-officials/2018/07/26/2f06a404-9138-11e8-ae59-01880eac5f1d_story.html","en","False","politics and government, united states politics and government, news and news media, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
