stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"953857822","2018-08-14 15:50:22","Rand Paul says it’s ‘naive’ to expect Russians to admit to election interference","https://www.washingtonpost.com/politics/rand-paul-says-its-naive-to-expect-russians-to-admit-to-election-interference/2018/08/14/167f7ba6-9fcd-11e8-83d2-70203b8d7b44_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"712680677","2017-09-25 13:38:52","U.S.-backed alliance says Russian jets struck its fighters in east Syria","http://www.reuters.com/article/us-mideast-crisis-syria-sdf/u-s-backed-alliance-says-russian-jets-struck-its-fighters-in-east-syria-idUSKCN1C0118?ref=hvper.com","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, freedom and human rights","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"706239703","2017-09-23 02:43:16","Will NATO Respond to the Attacks on Paris?","https://www.theatlantic.com/international/archive/2015/11/nato-paris-attack-article-5/416097/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"1006466311","2018-03-16 15:32:31","Russia to expand 'black list' of Americans in response to.","https://www.reuters.com/article/us-russia-usa-sanctions/russia-to-expand-black-list-of-americans-in-response-to-sanctions-ria-idUSKCN1GS0IY?il=0","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"581555185","2017-02-15 14:40:01","The 3 Trump-Russia scandals, explained","http://www.vox.com/world/2017/2/15/14620560/trump-flynn-russia-campaign","en","False","politics and government, united states politics and government, elections, editorials, ethics, united states international relations, international relations, espionage","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"566383779","2017-01-12 19:47:26","Key Senate committee won't probe possible Trump-Russia collusion","http://www.politico.com/story/2017/01/senate-trump-russia-investigation-233572","en","False","politics and government, united states politics and government, elections, ethics, legislatures and parliaments","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"603491383","2017-01-23 14:10:27","Trump adviser had five calls with Russian envoy on day of sanctions: sources","http://www.reuters.com/article/us-usa-trump-russia-idUSKBN14X1YX","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions, espionage","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"834862443","2018-03-16 00:00:00","Britain’s top diplomat accuses Putin of being behind Russian spy poisoning","https://www.washingtonpost.com/world/europe/russia-confirms-it-will-expel-british-diplomats-in-retaliation/2018/03/16/8a569c9c-2897-11e8-a227-fd2b009466bc_story.html?utm_term=.e10dfc494cc6","en","False","politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"968049717","2018-08-29 10:34:15","Trump administration seeks to ease tensions with Moscow as new sanctions loom","https://www.washingtonpost.com/world/national-security/trump-administration-seeks-to-ease-tensions-with-moscow-as-new-sanctions-loom/2018/08/29/d6e902f9-f932-4fe2-b084-d7288aaf8258_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, biological and chemical warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"608016446","2017-04-12 07:01:06","Putin says trust erodes under Trump, Moscow icily receives Tillerson","http://feeds.reuters.com/~r/Reuters/worldNews/~3/9ZKy9K9wS5c/us-usa-russia-idUSKBN17E1AF","en","False","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"602036904","2016-10-07 19:37:11","Russia under pressure to stop devastating Aleppo bombardment","http://www.reuters.com/article/us-mideast-crisis-syria-idUSKCN126236","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"611246798","2017-02-06 12:10:17","Kremlin says it disagrees with Trump's assessment of Iran","http://www.reuters.com/article/us-usa-trump-russia-iran-idUSKBN15L15C","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, sales, atomic weapons","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"697297415","2017-07-26 08:00:00","Congress’s retaliation over Russian hacking prompts stark response from Moscow","https://www.washingtonpost.com/world/europe/new-us-sanctions-bill-deals-fresh-blow-to-russias-hopes-for-a-trump-embrace/2017/07/26/c991cc7a-71fd-11e7-8c17-533c52b2f014_story.html?utm_term=.bb37cfcbdc7b","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659153073","2017-06-19 09:58:22","Russia to track U.S.-led coalition aircraft over Syria as potential targets","http://www.reuters.com/article/us-mideast-crisis-syria-usa-russia-defen-idUSKBN19A1FJ","en","False","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, airlines and airplanes, accidents and safety","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
